Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Protein_to_Carbs_ratio,Carbs_to_Fat_ratio,Total_macros
keto,Keto Cheesy Steak Zucchini Boats,mediterranean,77.03,27.55,85.24,10/16/2022,18:04:33,2.7960072595281305,0.32320506804317223,189.82
keto,Keto Zucchini Rollatini - Low Carb,italian,190.8,64.39,216.6,10/16/2022,18:04:33,2.963193042397888,0.29727608494921515,471.78999999999996
keto,Keto Thai Red Curry Paste,south east asian,8.29,44.37,63.96,10/16/2022,18:04:33,0.18683795357223348,0.6937148217636022,116.62
keto,"Keto Cauliflower, Eggs, and Bacon Salad",american,56.73,63.32,143.25,10/16/2022,18:04:33,0.895925457991156,0.4420244328097731,263.3
keto,Tasty and Easy Keto Dinner Rolls,american,251.34,85.55,419.16,10/16/2022,18:04:33,2.9379310344827587,0.20409867353755126,756.05
keto,Spicy Keto Chicken-and-Cheese Casserole,south american,180.55,33.49,130.18,10/16/2022,18:04:33,5.391161540758436,0.2572591795974804,344.22
keto,Keto Meal Prep Breakfast Bombs,french,147.45,52.42,281.67,10/16/2022,18:04:39,2.8128576879053795,0.18610430645791173,481.54
keto,Keto Mulled Berry Chia Parfaits,french,22.78,76.66,101.11,10/16/2022,18:04:39,0.2971562744586486,0.7581841558698447,200.55
keto,Texas Style Keto Venison Chili,american,213.89,91.92,69.02,10/16/2022,18:04:39,2.3269147084421236,1.3317878875688207,374.83
keto,Sara Louise's Keto Asparagus Soup,french,78.66,121.92,79.18,10/16/2022,18:04:39,0.6451771653543307,1.539782773427633,279.76
keto,Keto Bacon Cauliflower Mac and Cheese,american,113.43,42.36,361.84,10/16/2022,18:04:39,2.677762039660057,0.11706831748839266,517.63
keto,Sara Louise's Keto Falafel Balls,middle eastern,35.71,29.64,53.59,10/16/2022,18:04:39,1.2047908232118758,0.553088262735585,118.94
keto,Low Carb Keto Cheese Crisps Recipe,american,80.1,7.19,68.05,10/16/2022,18:04:39,11.140472878998608,0.1056576047024247,155.33999999999997
keto,Paleo/Keto Greek Cabbage with Bacon,mediterranean,27.58,75.5,36.77,10/16/2022,18:04:39,0.3652980132450331,2.053304324177318,139.85
keto,Keto Creamy Asparagus and Shrimp Alfredo,italian,90.79,24.77,128.9,10/16/2022,18:04:39,3.6653209527654425,0.1921644685802948,244.46
keto,No-Bake Keto Chocolate Roll recipes,american,32.13,102.8,227.02,10/16/2022,18:04:39,0.3125486381322958,0.45282353977623113,361.95000000000005
keto,Keto 5 Minute Caesar Dressing recipes,american,2.77,7.08,134.38,10/16/2022,18:04:39,0.3912429378531073,0.05268641166840304,144.23
keto,Easy Keto Cordon Bleu recipes,french,177.02,29.23,288.14,10/16/2022,18:04:39,6.056106739651043,0.1014437426251128,494.39
keto,Keto Sun-Dried Tomato Chicken,american,144.95,89.92,248.65,10/16/2022,18:04:39,1.611988434163701,0.36163281721294993,483.52
keto,One-Pan Keto Shrimp and Asparagus,british,63.54,17.38,50.49,10/16/2022,18:04:39,3.655926352128884,0.34422657952069713,131.41
keto,Keto Chicken Curry With Coconut Milk,indian,66.63,14.21,79.56,10/16/2022,18:04:39,4.688951442646023,0.17860734037204626,160.4
keto,Keto Gourmet: Bacon Wrapped Lobster!,american,118.42,18.61,262.26,10/16/2022,18:04:39,6.363245566899517,0.0709601159155037,399.28999999999996
keto,Instant Pot® Keto Hamburger Soup,american,119.3,31.47,294.26,10/16/2022,18:04:39,3.7909119796631714,0.10694623802079793,445.03
keto,Keto King Ranch Chicken recipes,american,213.09,123.92,306.16,10/16/2022,18:04:39,1.719577146546159,0.40475568330284817,643.1700000000001
keto,"AIP Italian Burgers Recipe [Paleo, Keto]",nordic,92.56,23.41,58.4,10/16/2022,18:04:39,3.9538658692866298,0.40085616438356164,174.37
keto,Keto Peanut Butter Fudge Fat Bomb,american,57.66,66.58,351.17,10/16/2022,18:04:46,0.8660258335836587,0.18959478315345843,475.41
keto,Pork Tenderloin with Roasted Veggies (Keto),british,183.61,57.84,84.55,10/16/2022,18:04:46,3.174446749654219,0.6840922531046718,326.0
keto,KETO Chicken with sundried tomato and cream,american,24.41,10.18,53.51,10/16/2022,18:04:46,2.3978388998035363,0.19024481405344795,88.1
keto,Ham and Cheese Keto Stromboli recipes,italian,129.07,33.43,145.31,10/16/2022,18:04:46,3.8609033801974273,0.23005987199779782,307.81
keto,Keto Pepperoni Pizza with Fathead Crust,italian,217.33,51.8,278.81,10/16/2022,18:04:46,4.195559845559846,0.1857896058247552,547.94
keto,Keto Cauliflower Pizza Casserole recipes,italian,217.65,84.99,388.93,10/16/2022,18:04:46,2.5608895164136958,0.21852261332373432,691.5699999999999
keto,3 Ingredient Keto Chocolate Mug Cake,british,8.17,7.26,6.05,10/16/2022,18:04:46,1.1253443526170799,1.2,21.48
keto,Keto Sesame Zoodles with Roasted Pork,chinese,42.65,13.86,93.35,10/16/2022,18:04:46,3.077200577200577,0.14847348687734332,149.85999999999999
keto,Keto Chicken Pad Thai recipes,south east asian,220.94,520.75,207.98,10/16/2022,18:04:46,0.4242726836293807,2.5038465237042025,949.6700000000001
keto,Sweet Chili Keto Pork Chops,american,165.77,42.29,88.2,10/16/2022,18:04:46,3.919839205485931,0.4794784580498866,296.26
keto,The BEST Keto Broccoli Cheese Soup,american,104.29,77.81,300.87,10/16/2022,18:04:46,1.3403161547358953,0.25861667829959784,482.97
keto,Easy Keto Pork and Cabbage Casserole,nordic,98.41,24.98,21.26,10/16/2022,18:04:46,3.93955164131305,1.1749764816556914,144.65
keto,Keto Stuffed Chicken Breast Recipe,american,84.0,31.5,157.88,10/16/2022,18:04:46,2.6666666666666665,0.1995186217380289,273.38
keto,Instant Pot® Keto Chicken Curry,indian,71.08,24.35,100.57,10/16/2022,18:04:46,2.919096509240246,0.24211991647608633,196.0
keto,Healthy Keto Salmon Paté recipes,nordic,62.34,22.75,145.42,10/16/2022,18:04:53,2.7402197802197805,0.15644340530876086,230.51
keto,"Keto Sriracha “Spaghetti"" + Meatballs recipes",italian,118.99,74.23,176.92,10/16/2022,18:04:53,1.6029907045668865,0.419568166402894,370.14
keto,Keto Pesto Chicken Bake with Haloumi,american,225.01,27.62,283.77,10/16/2022,18:04:53,8.146632874728457,0.09733234661874055,536.4
keto,Spinach and Artichoke Keto Egg Bake,mediterranean,94.04,54.02,69.66,10/16/2022,18:04:53,1.7408367271380971,0.7754809072638531,217.72
keto,Keto Double Chocolate Macaroons recipes,french,38.35,90.62,220.18,10/16/2022,18:04:53,0.42319576252482893,0.41157234989554004,349.15
keto,Keto Chocolate Silk Pie recipes,american,85.52,262.71,417.14,10/16/2022,18:04:53,0.3255300521487572,0.6297885601956178,765.3699999999999
keto,Thin Keto Pizza Crust recipes,italian,52.74,87.16,112.08,10/16/2022,18:04:53,0.6050940798531437,0.7776588151320485,251.98000000000002
keto,Keto Low Carb Curry recipes,south east asian,83.53,111.03,132.41,10/16/2022,18:04:53,0.752319193010898,0.8385318329431312,326.97
keto,Easy Keto Ranch Dressing recipes,american,7.25,14.4,156.6,10/16/2022,18:04:53,0.5034722222222222,0.09195402298850575,178.25
keto,Keto Mini Pumpkin-Pecan Cheesecakes,american,35.87,36.91,145.82,10/16/2022,18:04:53,0.9718233541045788,0.2531202852832259,218.6
keto,Keto Overnight Oats with Coconut and Blueberries,french,17.69,18.17,33.66,10/16/2022,18:04:53,0.9735828288387451,0.5398098633392752,69.52
keto,Raspberry White Chocolate Keto Fat Bombs,american,21.42,68.67,347.44,10/16/2022,18:04:53,0.3119266055045872,0.19764563665668894,437.53
keto,The Keto Diet for $30 per Week,french,36.67,6.73,34.9,10/16/2022,18:04:53,5.448736998514116,0.19283667621776507,78.30000000000001
keto,Cheesy Sausage and Egg Keto Casserole,american,128.64,46.61,177.76,10/16/2022,18:04:53,2.759922763355503,0.26220747074707473,353.01
keto,The Best Keto Mashed Cauliflower Recipe,american,18.85,46.91,35.38,10/16/2022,18:04:53,0.40183329780430616,1.3258903335217636,101.13999999999999
keto,Keto Paleo Seafood Paella recipes,mediterranean,202.38,73.21,80.26,10/16/2022,18:04:53,2.7643764513044666,0.9121604784450534,355.84999999999997
keto,Pork Meatballs (keto and gluten free),nordic,132.98,16.47,173.98,10/16/2022,18:04:53,8.074074074074074,0.09466605356937578,323.42999999999995
keto,Instant Pot® Keto Green Beans,french,32.77,37.71,89.68,10/16/2022,18:04:53,0.8690002651816495,0.4204950936663693,160.16000000000003
keto,Creamy Keto Spinach and Celery Soup,american,4.89,11.33,30.9,10/16/2022,18:04:59,0.4315975286849073,0.3666666666666667,47.12
keto,KETO-LICIOUS SUGAR FREE CHOCOLATE FONDANT,french,36.91,126.07,197.27,10/16/2022,18:04:59,0.2927738557943999,0.6390733512444872,360.25
keto,Vegan Keto Tangy Coconut Soup,american,135.31,231.2,911.26,10/16/2022,18:04:59,0.5852508650519032,0.2537146368764129,1277.77
keto,Keto Doritos Safe Cheat-oh ~ Dorketos ~,american,26.98,5.03,36.3,10/16/2022,18:04:59,5.363817097415507,0.13856749311294767,68.31
keto,Smoked Salmon Keto Mini Quiches,nordic,95.74,15.59,108.51,10/16/2022,18:04:59,6.141116100064143,0.14367339415722052,219.84
keto,Sara Louise's Keto Tuna Croquettes,japanese,197.3,27.95,142.2,10/16/2022,18:04:59,7.059033989266548,0.19655414908579466,367.45
keto,Keto Spinach Mushroom Bacon Saute Recipe,american,31.06,12.9,70.07,10/16/2022,18:04:59,2.407751937984496,0.18410161267304126,114.03
keto,Keto Chicken Cordon Bleu Meatballs,french,177.14,26.54,175.12,10/16/2022,18:04:59,6.674453654860588,0.15155322064869803,378.79999999999995
keto,"Keto Jalapeno Poppers | Cheesy, Bacon Goodness",french,45.52,14.65,64.04,10/16/2022,18:04:59,3.1071672354948805,0.2287632729544035,124.21000000000001
keto,Keto Omelet with Zucchini and Chanterelle Mushrooms,french,26.34,7.23,36.07,10/16/2022,18:04:59,3.6431535269709543,0.2004435819240366,69.64
keto,Bacon Cheeseburger Pizza - Keto Recipe,italian,151.43,229.41,179.32,10/16/2022,18:04:59,0.6600845647530622,1.279333035913451,560.1600000000001
keto,Sara Louise's Keto Cabbage Soup,central europe,320.2,85.31,765.52,10/16/2022,18:04:59,3.7533700621263626,0.11144058940328143,1171.03
keto,Keto BBQ Salad with Shredded Chicken,american,94.91,66.22,138.39,10/16/2022,18:04:59,1.43325279371791,0.4785027819929186,299.52
keto,Keto Friendly Lemon Fat Bomb recipes,french,7.26,6.2,139.42,10/16/2022,18:04:59,1.1709677419354838,0.04446994692296658,152.88
keto,TLC - Easy Keto Avocado Dessert recipes,american,8.91,39.98,74.67,10/16/2022,18:04:59,0.2228614307153577,0.5354225257800991,123.56
keto,Priya’s #Keto Baked Cauliflower recipes,american,21.55,65.36,14.96,10/16/2022,18:05:06,0.3297123623011016,4.3689839572192515,101.87
keto,Three Ingredient Keto Pie Crust recipes,american,25.32,49.46,112.54,10/16/2022,18:05:06,0.511928831378892,0.43948818197974054,187.32
keto,Sara Louise's Keto Creamed Spinach,italian,29.48,34.96,231.05,10/16/2022,18:05:06,0.8432494279176201,0.15130924042415062,295.49
keto,Dairy-Free Keto Bacon Wrapped Zucchini,american,38.76,27.35,94.59,10/16/2022,18:05:06,1.4171846435100548,0.2891426154984671,160.7
keto,Sara Louise's Keto Beef Kebabs,middle eastern,241.19,46.91,300.87,10/16/2022,18:05:06,5.141547644425496,0.1559145145744009,588.97
keto,Keto Loco Moco Burger Recipe,french,63.06,31.86,166.3,10/16/2022,18:05:06,1.9792843691148776,0.1915814792543596,261.22
keto,Keto Baked Spinach-Artichoke Chicken Breasts,mediterranean,431.02,61.48,279.11,10/16/2022,18:05:06,7.010735198438517,0.22027157751424167,771.61
keto,Keto Chicken and Vegetables Stir Fry,chinese,68.24,19.76,38.4,10/16/2022,18:05:06,3.453441295546558,0.5145833333333334,126.4
keto,Keto Crispy Sesame Beef recipes,chinese,89.63,42.47,128.53,10/16/2022,18:05:06,2.1104308923946316,0.33042869369018907,260.63
keto,Mexican Rice With Chorizo - Keto Recipe,mexican,67.6,35.57,136.47,10/16/2022,18:05:06,1.900477930840596,0.26064336484208983,239.64
keto,Mini Cheesecakes Recipe {low carb / keto},british,37.71,19.79,163.49,10/16/2022,18:05:06,1.9055078322385044,0.12104715884763594,220.99
keto,Sara Louise's Keto Stuffed Mushrooms,american,105.8,109.7,81.26,10/16/2022,18:05:06,0.9644484958979033,1.3499876938222988,296.76
keto,Keto Chocolate Fudge Haystacks - No Bake,american,23.7,43.78,214.12,10/16/2022,18:05:06,0.5413430790315212,0.20446478610125163,281.6
keto,Keto Carb Free Whipped Cream recipes,french,9.76,51.84,176.13,10/16/2022,18:05:06,0.18827160493827158,0.29432805314256516,237.73
keto,Keto Italian Cheese Stuffed Mushrooms,italian,84.77,53.03,158.48,10/16/2022,18:05:06,1.5985291344521968,0.3346163553760727,296.28
keto,Keto Deviled Green Eggs and Ham,eastern europe,132.31,26.16,181.38,10/16/2022,18:05:06,5.0577217125382266,0.1442275884882567,339.85
keto,Sara Louise's Keto Pepper Steak,american,191.85,70.7,172.74,10/16/2022,18:05:06,2.7135785007072135,0.4092856315850411,435.29
keto,Keto Fat Head Dough Pizza Recipe,italian,124.29,29.7,168.16,10/16/2022,18:05:13,4.1848484848484855,0.1766175071360609,322.15
keto,Sara Louise's Keto Stuffed Peppers,italian,65.89,89.94,142.27,10/16/2022,18:05:13,0.7325995107849678,0.632178252618261,298.1
keto,5-Minute Creamy Keto Cucumber Salad,american,2.18,13.72,22.67,10/16/2022,18:05:13,0.1588921282798834,0.6052051168945743,38.57
keto,Keto Chicken and Bacon Lettuce Wraps,american,124.23,8.24,177.52,10/16/2022,18:05:13,15.076456310679612,0.046417305092383954,309.99
keto,"Glazed Ham | Keto, No Added Sugar",american,570.28,162.39,297.48,10/16/2022,18:05:13,3.5117925980663833,0.5458854376764823,1030.15
keto,40 Minute Fresh Keto Chili recipes,american,172.37,55.88,201.08,10/16/2022,18:05:13,3.0846456692913384,0.2778993435448578,429.33000000000004
keto,Keto Chicken a la King Recipe,american,210.23,44.42,276.8,10/16/2022,18:05:13,4.732778027915353,0.16047687861271676,531.45
keto,Keto Mini Chocolate Donuts recipes,american,50.79,121.09,239.93,10/16/2022,18:05:13,0.41944008588653064,0.5046888675863793,411.81
keto,No Churn Keto Chocolate Ice Cream,italian,43.03,160.97,245.96,10/16/2022,18:05:13,0.2673168913462136,0.6544560091071718,449.96000000000004
keto,Crispy Keto Fried Chicken recipes,american,115.83,20.78,209.13,10/16/2022,18:05:13,5.574109720885466,0.09936403194185435,345.74
keto,LCHF Keto Coconut lemon vanilla custard,american,24.56,67.07,93.94,10/16/2022,18:05:13,0.36618458327120923,0.713966361507345,185.57
keto,Keto Friendly Chocolate Fat Bombs recipes,french,7.93,7.57,139.89,10/16/2022,18:05:13,1.047556142668428,0.054113946672385456,155.39
keto,Easy Keto Taco Salad Bowl for 2,mexican,47.46,31.33,100.33,10/16/2022,18:05:13,1.5148420044685607,0.3122695106149706,179.12
keto,Keto Open-Faced Chicken Cordon Bleu,french,188.45,29.82,194.79,10/16/2022,18:05:13,6.319584171696848,0.15308794085938704,413.05999999999995
keto,Keto Beef and Broccoli Stir Fry,chinese,49.94,15.93,40.33,10/16/2022,18:05:13,3.1349654739485247,0.3949913215968262,106.2
keto,Mad Creations Keto Creamy Cauliflower Dauphinoise,mediterranean,52.59,41.65,251.4,10/16/2022,18:05:13,1.2626650660264107,0.1656722354813047,345.64
keto,Keto Fathead Pizza with Chorizo and Salsa,italian,153.39,40.88,214.66,10/16/2022,18:05:13,3.7522015655577294,0.1904406969160533,408.92999999999995
keto,Easy Keto Lasagna Stuffed Portobellos - Lo,italian,162.32,55.35,243.42,10/16/2022,18:05:13,2.9326106594399275,0.22738476706926303,461.09
keto,Keto Sweet Pecan Tuna Salad recipes,american,131.66,30.76,202.26,10/16/2022,18:05:20,4.280234070221066,0.1520814792840898,364.67999999999995
keto,Egg-Free Gluten-Free Keto Wraps,american,4.17,126.79,18.82,10/16/2022,18:05:20,0.032889029103241575,6.736981934112646,149.78
keto,Low-Carb Keto Salmon Curry Recipe,nordic,119.66,57.89,242.72,10/16/2022,18:05:20,2.0670236655726377,0.23850527356624918,420.27
keto,Spicy Seasoned Keto Zucchini Fries Recipe,south american,31.24,114.41,19.94,10/16/2022,18:05:20,0.2730530548029018,5.737713139418254,165.59
keto,Keto Mozzarella and Tomato Broiled Shrimp,italian,99.78,20.24,87.74,10/16/2022,18:05:20,4.929841897233202,0.2306815591520401,207.76
keto,Keto Mexican Rice with Chorizo recipes,mexican,79.12,65.39,138.15,10/16/2022,18:05:20,1.209970943569353,0.47332609482446614,282.65999999999997
keto,Sara Louise's Keto Zucchini Soup,mediterranean,12.25,32.96,14.57,10/16/2022,18:05:20,0.3716626213592233,2.2621825669183253,59.78
keto,Healthy Keto No-Cook Bento Lunchbox,british,66.03,16.08,50.21,10/16/2022,18:05:20,4.10634328358209,0.32025492929695276,132.32
keto,Keto Steak and Mushroom Soup Recipe,american,128.51,104.27,25.43,10/16/2022,18:05:20,1.2324733864006905,4.100275265434526,258.21
keto,Keto Bacon Wrapped Chicken Tenders recipes,american,68.83,5.53,98.26,10/16/2022,18:05:20,12.446654611211573,0.05627925910848768,172.62
keto,Lamb Meatballs with Mint Gremolata - Keto,nordic,175.9,21.94,276.35,10/16/2022,18:05:20,8.017319963536918,0.07939207526687173,474.19000000000005
keto,Keto Taco Cups with Avocado Salsa,mexican,140.76,46.68,196.07,10/16/2022,18:05:20,3.0154241645244215,0.23807823736420666,383.51
keto,"Roasted Radishes (Paleo, Low Carb, Keto)",american,5.05,25.46,27.73,10/16/2022,18:05:20,0.19835035349567948,0.9181391994230076,58.24
keto,Keto Pulled Pork for the Slow Cooker,french,285.67,73.91,181.25,10/16/2022,18:05:20,3.8651062102557168,0.40777931034482756,540.83
keto,"Keto Cauliflower Casserole, The Perfect Sidedish",italian,110.12,44.45,220.02,10/16/2022,18:05:26,2.477390326209224,0.20202708844650485,374.59000000000003
keto,Keto Green Bean Skillet Pizza recipes,italian,227.07,34.74,269.1,10/16/2022,18:05:26,6.536269430051813,0.1290969899665552,530.9100000000001
keto,Low Carb Keto Coconut Cauliflower Rice,british,17.45,42.51,77.14,10/16/2022,18:05:26,0.4104916490237591,0.5510759657765102,137.1
keto,"Sausage, Zucchini, and Cauli Keto Risotto",italian,82.19,47.82,150.11,10/16/2022,18:05:26,1.7187369301547468,0.3185663846512557,280.12
keto,Keto 3 Bean Salad - Low Carb,american,24.31,39.47,49.81,10/16/2022,18:05:26,0.6159108183430453,0.7924111624171852,113.59
keto,Vegan Keto-Friendly Thai Yellow Curry,south east asian,72.13,329.13,173.05,10/16/2022,18:05:26,0.21915352596238566,1.901935856688818,574.31
keto,Keto Chicken Thighs with Charred Lemon,italian,131.04,20.47,154.99,10/16/2022,18:05:26,6.401563263312164,0.1320730369701271,306.5
keto,Keto Low Carb Beef and Broccoli,mediterranean,55.94,29.11,42.98,10/16/2022,18:05:26,1.92167639986259,0.6772917636109819,128.03
keto,Coconut Flour Chocolate Keto Mug Cake,british,17.36,31.7,36.4,10/16/2022,18:05:26,0.5476340694006309,0.8708791208791209,85.46000000000001
keto,Sara Louise's Keto Chicken Saltimbocca,italian,250.23,41.75,93.5,10/16/2022,18:05:26,5.9935329341317365,0.446524064171123,385.48
keto,Keto No Bake Orange Creamsicle Cheesecake,american,106.71,112.87,498.58,10/16/2022,18:05:26,0.9454239390449188,0.2263829275141402,718.16
keto,Keto Salmon in Foil Packets with Pesto,nordic,98.78,20.26,109.87,10/16/2022,18:05:26,4.8756169792694966,0.18439974515336308,228.91000000000003
keto,Vegan Keto Shortbread Pie Crust recipes,american,16.55,53.02,125.8,10/16/2022,18:05:26,0.3121463598642022,0.42146263910969795,195.37
keto,Almond Flour Fried Chicken (Keto-Friendly),american,128.8,116.32,307.62,10/16/2022,18:05:33,1.1072902338376893,0.3781288602821663,552.74
keto,New Recipe: Peanut Butter Keto Cups,american,46.36,88.44,296.04,10/16/2022,18:05:33,0.5241971958389869,0.2987434130522902,430.84000000000003
keto,Keto Raspberry No-Bake Cheesecake recipes,american,31.97,63.83,198.52,10/16/2022,18:05:33,0.500861663794454,0.3215293169453959,294.32
keto,Keto Chicken Salad Stuffed Avocados recipes,mediterranean,41.52,92.24,171.62,10/16/2022,18:05:33,0.4501300954032958,0.5374664957464165,305.38
keto,Keto Beef and Broccoli Lo Mein,chinese,132.13,277.41,62.27,10/16/2022,18:05:33,0.47629861937204854,4.454954231572186,471.81
keto,"Keto Roasted Eggplant, Lemon, and Caper Salad",mediterranean,8.39,48.51,55.71,10/16/2022,18:05:33,0.17295403009688726,0.8707592891760905,112.61
keto,Keto Salisbury Steak with Mushroom Gravy,british,226.77,46.16,146.65,10/16/2022,18:05:33,4.912694974003466,0.314763041254688,419.58000000000004
keto,Keto Spicy Mango Mojitos - Low Carb,world,1.81,28.3,0.81,10/16/2022,18:05:33,0.06395759717314488,34.93827160493827,30.919999999999998
